,CL_UNIT,Code,DataValue,GeoFips,GeoName,TimePeriod
288,PERS,POP_MI,2170977,19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",2000
289,PERS,POP_MI,2332749,19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",2005
290,PERS,POP_MI,2554118,19740,"Denver-Aurora-Lakewood, CO (Metropolitan Statistical Area)",2010
291,PERS,POP_MI,483243,19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",2000
292,PERS,POP_MI,521578,19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",2005
293,PERS,POP_MI,572000,19780,"Des Moines-West Des Moines, IA (Metropolitan Statistical Area)",2010
294,PERS,POP_MI,4455503,19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2000
295,PERS,POP_MI,4431048,19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2005
296,PERS,POP_MI,4291828,19820,"Detroit-Warren-Dearborn, MI (Metropolitan Statistical Area)",2010
297,PERS,POP_MI,131024,20020,"Dothan, AL (Metropolitan Statistical Area)",2000
298,PERS,POP_MI,136643,20020,"Dothan, AL (Metropolitan Statistical Area)",2005
299,PERS,POP_MI,145892,20020,"Dothan, AL (Metropolitan Statistical Area)",2010
300,PERS,POP_MI,127229,20100,"Dover, DE (Metropolitan Statistical Area)",2000
301,PERS,POP_MI,144585,20100,"Dover, DE (Metropolitan Statistical Area)",2005
302,PERS,POP_MI,162973,20100,"Dover, DE (Metropolitan Statistical Area)",2010
303,PERS,POP_MI,89201,20220,"Dubuque, IA (Metropolitan Statistical Area)",2000
304,PERS,POP_MI,90769,20220,"Dubuque, IA (Metropolitan Statistical Area)",2005
305,PERS,POP_MI,93879,20220,"Dubuque, IA (Metropolitan Statistical Area)",2010
306,PERS,POP_MI,275775,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2000
307,PERS,POP_MI,276682,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2005
308,PERS,POP_MI,279766,20260,"Duluth, MN-WI (Metropolitan Statistical Area)",2010
309,PERS,POP_MI,426116,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2000
310,PERS,POP_MI,458287,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2005
311,PERS,POP_MI,505894,20500,"Durham-Chapel Hill, NC (Metropolitan Statistical Area)",2010
312,PERS,POP_MI,139710,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2000
313,PERS,POP_MI,162045,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2005
314,PERS,POP_MI,169981,20700,"East Stroudsburg, PA (Metropolitan Statistical Area)",2010
315,PERS,POP_MI,148656,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2000
316,PERS,POP_MI,154809,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2005
317,PERS,POP_MI,161365,20740,"Eau Claire, WI (Metropolitan Statistical Area)",2010
318,PERS,POP_MI,142410,20940,"El Centro, CA (Metropolitan Statistical Area)",2000
319,PERS,POP_MI,156113,20940,"El Centro, CA (Metropolitan Statistical Area)",2005
320,PERS,POP_MI,174667,20940,"El Centro, CA (Metropolitan Statistical Area)",2010
321,PERS,POP_MI,134506,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2000
322,PERS,POP_MI,140177,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2005
323,PERS,POP_MI,149922,21060,"Elizabethtown-Fort Knox, KY (Metropolitan Statistical Area)",2010
324,PERS,POP_MI,183412,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2000
325,PERS,POP_MI,192242,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2005
326,PERS,POP_MI,197476,21140,"Elkhart-Goshen, IN (Metropolitan Statistical Area)",2010
327,PERS,POP_MI,91094,21300,"Elmira, NY (Metropolitan Statistical Area)",2000
328,PERS,POP_MI,88860,21300,"Elmira, NY (Metropolitan Statistical Area)",2005
329,PERS,POP_MI,88835,21300,"Elmira, NY (Metropolitan Statistical Area)",2010
330,PERS,POP_MI,685086,21340,"El Paso, TX (Metropolitan Statistical Area)",2000
331,PERS,POP_MI,731511,21340,"El Paso, TX (Metropolitan Statistical Area)",2005
332,PERS,POP_MI,806981,21340,"El Paso, TX (Metropolitan Statistical Area)",2010
333,PERS,POP_MI,280803,21500,"Erie, PA (Metropolitan Statistical Area)",2000
334,PERS,POP_MI,277211,21500,"Erie, PA (Metropolitan Statistical Area)",2005
335,PERS,POP_MI,280749,21500,"Erie, PA (Metropolitan Statistical Area)",2010
336,PERS,POP_MI,323492,21660,"Eugene, OR (Metropolitan Statistical Area)",2000
337,PERS,POP_MI,335831,21660,"Eugene, OR (Metropolitan Statistical Area)",2005
338,PERS,POP_MI,351921,21660,"Eugene, OR (Metropolitan Statistical Area)",2010
339,PERS,POP_MI,296480,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2000
340,PERS,POP_MI,303844,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2005
341,PERS,POP_MI,311814,21780,"Evansville, IN-KY (Metropolitan Statistical Area)",2010
342,PERS,POP_MI,83005,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2000
343,PERS,POP_MI,90431,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2005
344,PERS,POP_MI,98267,21820,"Fairbanks, AK (Metropolitan Statistical Area)",2010
345,PERS,POP_MI,174970,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2000
346,PERS,POP_MI,189303,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2005
347,PERS,POP_MI,209416,22020,"Fargo, ND-MN (Metropolitan Statistical Area)",2010
348,PERS,POP_MI,114131,22140,"Farmington, NM (Metropolitan Statistical Area)",2000
349,PERS,POP_MI,124809,22140,"Farmington, NM (Metropolitan Statistical Area)",2005
350,PERS,POP_MI,130144,22140,"Farmington, NM (Metropolitan Statistical Area)",2010
351,PERS,POP_MI,337678,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2000
352,PERS,POP_MI,343493,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2005
353,PERS,POP_MI,367744,22180,"Fayetteville, NC (Metropolitan Statistical Area)",2010
354,PERS,POP_MI,349532,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2000
355,PERS,POP_MI,407987,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2005
356,PERS,POP_MI,465776,22220,"Fayetteville-Springdale-Rogers, AR-MO (Metropolitan Statistical Area)",2010
357,PERS,POP_MI,116773,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2000
358,PERS,POP_MI,127025,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2005
359,PERS,POP_MI,134611,22380,"Flagstaff, AZ (Metropolitan Statistical Area)",2010
360,PERS,POP_MI,436965,22420,"Flint, MI (Metropolitan Statistical Area)",2000
361,PERS,POP_MI,442508,22420,"Flint, MI (Metropolitan Statistical Area)",2005
362,PERS,POP_MI,425152,22420,"Flint, MI (Metropolitan Statistical Area)",2010
363,PERS,POP_MI,193290,22500,"Florence, SC (Metropolitan Statistical Area)",2000
364,PERS,POP_MI,199167,22500,"Florence, SC (Metropolitan Statistical Area)",2005
365,PERS,POP_MI,205645,22500,"Florence, SC (Metropolitan Statistical Area)",2010
366,PERS,POP_MI,143036,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2000
367,PERS,POP_MI,143717,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2005
368,PERS,POP_MI,147198,22520,"Florence-Muscle Shoals, AL (Metropolitan Statistical Area)",2010
369,PERS,POP_MI,97390,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2000
370,PERS,POP_MI,99297,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2005
371,PERS,POP_MI,101695,22540,"Fond du Lac, WI (Metropolitan Statistical Area)",2010
372,PERS,POP_MI,253072,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2000
373,PERS,POP_MI,275116,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2005
374,PERS,POP_MI,300426,22660,"Fort Collins, CO (Metropolitan Statistical Area)",2010
375,PERS,POP_MI,256126,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2000
376,PERS,POP_MI,266708,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2005
377,PERS,POP_MI,280712,22900,"Fort Smith, AR-OK (Metropolitan Statistical Area)",2010
378,PERS,POP_MI,391039,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2000
379,PERS,POP_MI,403240,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2005
380,PERS,POP_MI,416779,23060,"Fort Wayne, IN (Metropolitan Statistical Area)",2010
381,PERS,POP_MI,801288,23420,"Fresno, CA (Metropolitan Statistical Area)",2000
382,PERS,POP_MI,872470,23420,"Fresno, CA (Metropolitan Statistical Area)",2005
383,PERS,POP_MI,932696,23420,"Fresno, CA (Metropolitan Statistical Area)",2010
384,PERS,POP_MI,103286,23460,"Gadsden, AL (Metropolitan Statistical Area)",2000
385,PERS,POP_MI,103174,23460,"Gadsden, AL (Metropolitan Statistical Area)",2005
386,PERS,POP_MI,104452,23460,"Gadsden, AL (Metropolitan Statistical Area)",2010
387,PERS,POP_MI,233054,23540,"Gainesville, FL (Metropolitan Statistical Area)",2000
388,PERS,POP_MI,249557,23540,"Gainesville, FL (Metropolitan Statistical Area)",2005
389,PERS,POP_MI,264470,23540,"Gainesville, FL (Metropolitan Statistical Area)",2010
390,PERS,POP_MI,140993,23580,"Gainesville, GA (Metropolitan Statistical Area)",2000
391,PERS,POP_MI,160979,23580,"Gainesville, GA (Metropolitan Statistical Area)",2005
392,PERS,POP_MI,179992,23580,"Gainesville, GA (Metropolitan Statistical Area)",2010
393,PERS,POP_MI,91457,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2000
394,PERS,POP_MI,98606,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2005
395,PERS,POP_MI,101423,23900,"Gettysburg, PA (Metropolitan Statistical Area)",2010
396,PERS,POP_MI,124250,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2000
397,PERS,POP_MI,127674,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2005
398,PERS,POP_MI,128968,24020,"Glens Falls, NY (Metropolitan Statistical Area)",2010
399,PERS,POP_MI,113648,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2000
400,PERS,POP_MI,117009,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2005
401,PERS,POP_MI,122882,24140,"Goldsboro, NC (Metropolitan Statistical Area)",2010
402,PERS,POP_MI,97405,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2000
403,PERS,POP_MI,97777,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2005
404,PERS,POP_MI,98599,24220,"Grand Forks, ND-MN (Metropolitan Statistical Area)",2010
405,PERS,POP_MI,77621,24260,"Grand Island, NE (Metropolitan Statistical Area)",2000
406,PERS,POP_MI,78140,24260,"Grand Island, NE (Metropolitan Statistical Area)",2005
407,PERS,POP_MI,82001,24260,"Grand Island, NE (Metropolitan Statistical Area)",2010
408,PERS,POP_MI,117631,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2000
409,PERS,POP_MI,130194,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2005
410,PERS,POP_MI,146475,24300,"Grand Junction, CO (Metropolitan Statistical Area)",2010
411,PERS,POP_MI,934152,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2000
412,PERS,POP_MI,970713,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2005
413,PERS,POP_MI,989481,24340,"Grand Rapids-Wyoming, MI (Metropolitan Statistical Area)",2010
414,PERS,POP_MI,75851,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2000
415,PERS,POP_MI,80660,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2005
416,PERS,POP_MI,82865,24420,"Grants Pass, OR (Metropolitan Statistical Area)",2010
417,PERS,POP_MI,80318,24500,"Great Falls, MT (Metropolitan Statistical Area)",2000
418,PERS,POP_MI,80041,24500,"Great Falls, MT (Metropolitan Statistical Area)",2005
419,PERS,POP_MI,81540,24500,"Great Falls, MT (Metropolitan Statistical Area)",2010
420,PERS,POP_MI,182861,24540,"Greeley, CO (Metropolitan Statistical Area)",2000
421,PERS,POP_MI,222879,24540,"Greeley, CO (Metropolitan Statistical Area)",2005
422,PERS,POP_MI,254081,24540,"Greeley, CO (Metropolitan Statistical Area)",2010
423,PERS,POP_MI,283282,24580,"Green Bay, WI (Metropolitan Statistical Area)",2000
424,PERS,POP_MI,296800,24580,"Green Bay, WI (Metropolitan Statistical Area)",2005
425,PERS,POP_MI,306775,24580,"Green Bay, WI (Metropolitan Statistical Area)",2010
426,PERS,POP_MI,645409,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2000
427,PERS,POP_MI,677080,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2005
428,PERS,POP_MI,725134,24660,"Greensboro-High Point, NC (Metropolitan Statistical Area)",2010
429,PERS,POP_MI,134298,24780,"Greenville, NC (Metropolitan Statistical Area)",2000
430,PERS,POP_MI,147929,24780,"Greenville, NC (Metropolitan Statistical Area)",2005
431,PERS,POP_MI,168787,24780,"Greenville, NC (Metropolitan Statistical Area)",2010
432,PERS,POP_MI,727743,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2000
433,PERS,POP_MI,763048,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2005
434,PERS,POP_MI,825788,24860,"Greenville-Anderson-Mauldin, SC (Metropolitan Statistical Area)",2010
435,PERS,POP_MI,365397,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2000
436,PERS,POP_MI,383412,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2005
437,PERS,POP_MI,371561,25060,"Gulfport-Biloxi-Pascagoula, MS (Metropolitan Statistical Area)",2010
438,PERS,POP_MI,208408,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2000
439,PERS,POP_MI,234198,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2005
440,PERS,POP_MI,252495,25180,"Hagerstown-Martinsburg, MD-WV (Metropolitan Statistical Area)",2010
441,PERS,POP_MI,100716,25220,"Hammond, LA (Metropolitan Statistical Area)",2000
442,PERS,POP_MI,106987,25220,"Hammond, LA (Metropolitan Statistical Area)",2005
443,PERS,POP_MI,121453,25220,"Hammond, LA (Metropolitan Statistical Area)",2010
444,PERS,POP_MI,129835,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2000
445,PERS,POP_MI,145147,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2005
446,PERS,POP_MI,152301,25260,"Hanford-Corcoran, CA (Metropolitan Statistical Area)",2010
447,PERS,POP_MI,509451,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2000
448,PERS,POP_MI,525775,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2005
449,PERS,POP_MI,550212,25420,"Harrisburg-Carlisle, PA (Metropolitan Statistical Area)",2010
450,PERS,POP_MI,108414,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2000
451,PERS,POP_MI,116602,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2005
452,PERS,POP_MI,125393,25500,"Harrisonburg, VA (Metropolitan Statistical Area)",2010
453,PERS,POP_MI,1150872,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2000
454,PERS,POP_MI,1187929,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2005
455,PERS,POP_MI,1212839,25540,"Hartford-West Hartford-East Hartford, CT (Metropolitan Statistical Area)",2010
456,PERS,POP_MI,124342,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2000
457,PERS,POP_MI,130815,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2005
458,PERS,POP_MI,143280,25620,"Hattiesburg, MS (Metropolitan Statistical Area)",2010
459,PERS,POP_MI,343247,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2000
460,PERS,POP_MI,354159,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2005
461,PERS,POP_MI,365208,25860,"Hickory-Lenoir-Morganton, NC (Metropolitan Statistical Area)",2010
462,PERS,POP_MI,143027,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2000
463,PERS,POP_MI,163343,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2005
464,PERS,POP_MI,187923,25940,"Hilton Head Island-Bluffton-Beaufort, SC (Metropolitan Statistical Area)",2010
465,PERS,POP_MI,72181,25980,"Hinesville, GA (Metropolitan Statistical Area)",2000
466,PERS,POP_MI,76395,25980,"Hinesville, GA (Metropolitan Statistical Area)",2005
467,PERS,POP_MI,77434,25980,"Hinesville, GA (Metropolitan Statistical Area)",2010
468,PERS,POP_MI,118649,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2000
469,PERS,POP_MI,133791,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2005
470,PERS,POP_MI,141312,26140,"Homosassa Springs, FL (Metropolitan Statistical Area)",2010
471,PERS,POP_MI,88311,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2000
472,PERS,POP_MI,92096,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2005
473,PERS,POP_MI,96230,26300,"Hot Springs, AR (Metropolitan Statistical Area)",2010
474,PERS,POP_MI,194531,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2000
475,PERS,POP_MI,200467,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2005
476,PERS,POP_MI,208192,26380,"Houma-Thibodaux, LA (Metropolitan Statistical Area)",2010
477,PERS,POP_MI,4717507,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2000
478,PERS,POP_MI,5233729,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2005
479,PERS,POP_MI,5948300,26420,"Houston-The Woodlands-Sugar Land, TX (Metropolitan Statistical Area)",2010
480,PERS,POP_MI,362183,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2000
481,PERS,POP_MI,361864,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2005
482,PERS,POP_MI,365008,26580,"Huntington-Ashland, WV-KY-OH (Metropolitan Statistical Area)",2010
483,PERS,POP_MI,343972,26620,"Huntsville, AL (Metropolitan Statistical Area)",2000
484,PERS,POP_MI,372777,26620,"Huntsville, AL (Metropolitan Statistical Area)",2005
485,PERS,POP_MI,419381,26620,"Huntsville, AL (Metropolitan Statistical Area)",2010
486,PERS,POP_MI,105055,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2000
487,PERS,POP_MI,116208,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2005
488,PERS,POP_MI,133797,26820,"Idaho Falls, ID (Metropolitan Statistical Area)",2010
489,PERS,POP_MI,1663995,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2000
490,PERS,POP_MI,1772959,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2005
491,PERS,POP_MI,1892368,26900,"Indianapolis-Carmel-Anderson, IN (Metropolitan Statistical Area)",2010
492,PERS,POP_MI,132173,26980,"Iowa City, IA (Metropolitan Statistical Area)",2000
493,PERS,POP_MI,141650,26980,"Iowa City, IA (Metropolitan Statistical Area)",2005
494,PERS,POP_MI,152994,26980,"Iowa City, IA (Metropolitan Statistical Area)",2010
495,PERS,POP_MI,96608,27060,"Ithaca, NY (Metropolitan Statistical Area)",2000
496,PERS,POP_MI,99433,27060,"Ithaca, NY (Metropolitan Statistical Area)",2005
497,PERS,POP_MI,101651,27060,"Ithaca, NY (Metropolitan Statistical Area)",2010
498,PERS,POP_MI,158679,27100,"Jackson, MI (Metropolitan Statistical Area)",2000
499,PERS,POP_MI,163047,27100,"Jackson, MI (Metropolitan Statistical Area)",2005
500,PERS,POP_MI,160226,27100,"Jackson, MI (Metropolitan Statistical Area)",2010
501,PERS,POP_MI,526339,27140,"Jackson, MS (Metropolitan Statistical Area)",2000
502,PERS,POP_MI,547444,27140,"Jackson, MS (Metropolitan Statistical Area)",2005
503,PERS,POP_MI,568181,27140,"Jackson, MS (Metropolitan Statistical Area)",2010
504,PERS,POP_MI,122142,27180,"Jackson, TN (Metropolitan Statistical Area)",2000
505,PERS,POP_MI,126192,27180,"Jackson, TN (Metropolitan Statistical Area)",2005
506,PERS,POP_MI,130039,27180,"Jackson, TN (Metropolitan Statistical Area)",2010
507,PERS,POP_MI,1126282,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2000
508,PERS,POP_MI,1249072,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2005
509,PERS,POP_MI,1349103,27260,"Jacksonville, FL (Metropolitan Statistical Area)",2010
510,PERS,POP_MI,150678,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2000
511,PERS,POP_MI,157205,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2005
512,PERS,POP_MI,179487,27340,"Jacksonville, NC (Metropolitan Statistical Area)",2010
513,PERS,POP_MI,152464,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2000
514,PERS,POP_MI,156761,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2005
515,PERS,POP_MI,160235,27500,"Janesville-Beloit, WI (Metropolitan Statistical Area)",2010
